,vehicle_id,Trip_Name,Departure_Time,Arrival_Time,Departure_Index,Arrival_Index,ODO_Distance_km,GPS_Distance_km,TRAVEL_Time,HALT_Time,TOTAL_Time
32,18,GGN-MZF,2025-09-29 05:40:01.250,2025-09-29 10:33:00.834,382572,390143,206.94,144.97,04:52:59,04:50:57,09:43:56
33,18,MZF-DDN,2025-09-29 11:13:00.096,2025-09-29 13:52:00.706,390752,396937,125.25,85.65,02:39:00,00:39:59,03:18:59
34,18,DDN-MZF,2025-09-29 16:48:10.113,2025-09-29 19:49:00.145,404565,409644,124.75,85.58,03:00:50,02:56:09,05:56:59
35,18,MZF-GGN,2025-09-29 20:31:01.865,2025-09-30 00:30:04.377,411746,417859,201.5,145.07,03:59:02,00:42:01,04:41:04
36,18,GGN-MZF,2025-09-30 05:50:05.583,2025-09-30 10:51:00.244,426167,434282,207.75,145.1,05:00:54,05:20:01,10:20:55
37,18,MZF-DDN,2025-09-30 11:29:10.004,2025-09-30 14:01:03.523,434513,440390,125.16,85.81,02:31:53,00:38:09,03:10:03
38,18,DDN-MZF,2025-09-30 17:44:05.515,2025-09-30 19:45:04.880,449854,454819,110.47,85.49,02:00:59,03:43:01,05:44:01
39,18,MZF-GGN,2025-09-30 20:37:01.330,2025-10-01 01:12:08.582,457435,465512,200.83,144.78,04:35:07,00:51:56,05:27:03
40,18,GGN-MZF,2025-10-01 06:04:16.888,2025-10-01 10:49:08.743,480571,493027,206.81,144.84,04:44:51,04:52:08,09:37:00
41,18,MZF-DDN,2025-10-01 11:32:03.504,2025-10-01 13:59:10.795,493814,500833,125.0,85.59,02:27:07,00:42:54,03:10:02
42,18,DDN-MZF,2025-10-01 16:48:05.156,2025-10-01 20:08:13.199,509264,519037,123.79,85.6,03:20:08,02:48:54,06:09:02
43,18,MZF-GGN,2025-10-01 20:40:07.087,2025-10-02 00:55:19.327,520330,531121,200.5,144.77,04:15:12,00:31:53,04:47:06
44,18,GGN-MZF,2025-10-02 05:58:00.452,2025-10-02 10:47:00.725,547108,559645,207.38,144.76,04:49:00,05:02:41,09:51:41
45,18,MZF-DDN,2025-10-02 11:40:08.945,2025-10-02 14:12:12.197,562497,569220,125.12,85.76,02:32:03,00:53:08,03:25:11
46,18,DDN-MZF,2025-10-02 16:43:17.047,2025-10-02 19:52:07.582,576994,584562,125.38,85.45,03:08:50,02:31:04,05:39:55
47,18,MZF-GGN,2025-10-02 20:44:07.350,2025-10-03 00:37:03.742,587002,592693,203.0,145.27,03:52:56,00:51:59,04:44:56
48,18,GGN-MZF,2025-10-03 05:46:02.036,2025-10-03 10:38:03.002,602321,609411,207.03,144.89,04:52:00,05:08:58,10:00:59
49,18,MZF-DDN,2025-10-03 11:17:07.482,2025-10-03 14:28:33.011,610173,617843,125.0,85.67,03:11:25,00:39:04,03:50:30
50,18,DDN-MZF,2025-10-03 16:56:02.520,2025-10-03 20:08:13.572,624111,631233,126.28,86.0,03:12:11,02:27:29,05:39:40
51,18,MZF-GGN,2025-10-03 20:54:15.413,2025-10-04 00:46:01.488,633538,640451,200.89,144.96,03:51:46,00:46:01,04:37:47
52,18,GGN-MZF,2025-10-04 05:54:13.559,2025-10-04 10:53:00.541,654116,663072,207.15,145.03,04:58:46,05:08:12,10:06:59
53,18,MZF-DDN,2025-10-04 11:45:04.561,2025-10-04 14:46:05.994,665764,672944,125.25,85.69,03:01:01,00:52:04,03:53:05
54,18,DDN-MZF,2025-10-04 19:07:04.347,2025-10-04 22:30:01.121,684223,691734,124.88,85.58,03:22:56,04:20:58,07:43:55
55,18,MZF-GGN,2025-10-04 23:25:01.862,2025-10-05 02:49:00.819,694493,700864,201.5,145.25,03:23:58,00:55:00,04:18:59
56,18,GGN-MZF,2025-10-07 05:55:03.259,2025-10-07 10:40:00.700,751086,758703,207.54,144.93,04:44:57,51:06:02,55:50:59
57,18,MZF-DDN,2025-10-07 11:26:04.300,2025-10-07 13:52:01.560,758973,764134,125.09,85.66,02:25:57,00:46:03,03:12:00
58,18,DDN-MZF,2025-10-07 16:38:03.040,2025-10-07 19:41:01.263,770403,777426,126.25,85.81,03:02:58,02:46:01,05:48:59
59,18,MZF-GGN,2025-10-07 20:30:00.157,2025-10-08 00:32:05.701,780781,788728,201.16,145.06,04:02:05,00:48:58,04:51:04
60,18,GGN-MZF,2025-10-08 05:56:04.665,2025-10-08 10:38:03.024,802209,810109,211.68,144.92,04:41:58,05:23:58,10:05:57
61,18,MZF-DDN,2025-10-08 11:20:03.564,2025-10-08 13:46:03.734,810437,816183,125.38,85.7,02:26:00,00:42:00,03:08:00
62,18,DDN-MZF,2025-10-08 16:39:00.860,2025-10-08 19:47:00.311,823619,831020,126.8,85.83,03:07:59,02:52:57,06:00:56
63,18,MZF-GGN,2025-10-08 20:29:00.297,2025-10-09 00:53:01.185,832901,839079,201.15,145.13,04:24:00,00:41:59,05:06:00
64,19,DDN-MZF,2025-09-21 04:55:00.713,2025-09-21 07:26:02.101,893646,899316,124.99,85.99,02:31:01,03:49:52,06:20:54
65,19,MZF-GGN,2025-09-21 08:24:02.262,2025-09-21 12:48:04.501,899894,906239,198.88,144.98,04:24:02,00:58:00,05:22:02
66,19,GGN-MZF,2025-09-22 14:32:05.736,2025-09-22 20:20:05.477,934230,941969,206.66,145.1,05:47:59,25:44:01,31:32:00
67,19,MZF-DDN,2025-09-22 21:12:03.157,2025-09-22 23:23:08.726,944396,949179,125.12,85.76,02:11:05,00:51:57,03:03:03
68,19,DDN-MZF,2025-09-23 04:58:01.183,2025-09-23 07:30:29.945,966110,971597,127.08,85.8,02:32:28,05:34:52,08:07:21
69,19,MZF-GGN,2025-09-23 08:25:04.355,2025-09-23 14:00:01.444,974062,981959,198.62,145.06,05:34:57,00:54:34,06:29:31
70,19,GGN-MZF,2025-09-23 15:29:05.997,2025-09-23 22:06:03.502,983597,992792,206.89,144.83,06:36:57,01:29:04,08:06:02
71,19,MZF-DDN,2025-09-23 23:01:07.433,2025-09-24 01:34:00.067,995311,1000592,134.62,85.8,02:32:52,00:55:03,03:27:56
72,19,DDN-MZF,2025-09-24 05:09:03.327,2025-09-24 07:36:00.032,1010782,1016453,126.62,85.88,02:26:56,03:35:03,06:01:59
73,19,MZF-GGN,2025-09-24 08:21:05.392,2025-09-24 13:39:01.055,1016797,1024744,208.38,145.24,05:17:55,00:45:05,06:03:01
74,19,GGN-MZF,2025-09-24 15:41:10.698,2025-09-24 21:14:03.709,1027458,1034912,207.27,144.82,05:32:53,02:02:09,07:35:02
75,19,MZF-DDN,2025-09-24 21:52:03.549,2025-09-25 00:13:00.857,1035512,1040929,125.29,85.68,02:20:57,00:37:59,02:58:57
76,19,DDN-MZF,2025-09-25 04:59:03.598,2025-09-25 07:23:02.485,1050093,1055029,125.04,85.74,02:23:58,04:46:02,07:10:01
77,19,MZF-GGN,2025-09-25 08:06:03.145,2025-09-25 13:17:15.897,1055379,1061679,200.0,144.82,05:11:12,00:43:00,05:54:13
78,19,GGN-MZF,2025-09-25 15:07:07.820,2025-09-25 20:58:43.510,1064881,1071722,204.25,145.16,05:51:35,01:49:51,07:41:27
79,19,MZF-DDN,2025-09-26 02:18:11.131,2025-09-26 04:33:03.274,1083544,1088037,125.38,85.62,02:14:52,05:19:27,07:34:19
80,19,DDN-MZF,2025-09-26 06:48:00.372,2025-09-26 09:29:09.522,1093025,1098825,124.8,85.72,02:41:09,02:14:57,04:56:06
81,19,MZF-GGN,2025-09-26 10:09:02.362,2025-09-26 15:35:09.840,1099242,1105861,199.5,145.46,05:26:07,00:39:52,06:06:00
82,19,GGN-MZF,2025-09-26 17:31:11.454,2025-09-26 23:59:00.534,1109344,1118037,207.88,145.02,06:27:49,01:56:01,08:23:50
83,19,MZF-DDN,2025-09-27 00:50:09.339,2025-09-27 03:03:50.211,1118326,1122353,125.5,85.56,02:13:40,00:51:08,03:04:49
84,19,DDN-MZF,2025-09-27 05:12:02.931,2025-09-27 07:46:22.555,1128487,1133798,127.08,85.82,02:34:19,02:08:12,04:42:32
85,19,MZF-GGN,2025-09-27 08:34:08.275,2025-09-27 13:28:03.969,1135405,1139559,199.88,144.79,04:53:55,00:47:45,05:41:41
86,19,GGN-MZF,2025-09-27 15:56:00.189,2025-09-27 21:45:02.052,1144015,1150292,203.43,144.76,05:49:01,02:27:56,08:16:58
87,19,MZF-DDN,2025-09-27 22:47:01.917,2025-09-28 00:56:02.219,1152380,1156696,125.5,85.77,02:09:00,01:01:59,03:11:00
88,19,DDN-MZF,2025-09-28 05:17:03.647,2025-09-28 07:28:00.373,1165162,1170089,125.51,85.82,02:10:56,04:21:01,06:31:58
89,19,MZF-GGN,2025-09-28 08:10:00.453,2025-09-28 12:24:02.932,1172284,1178122,199.38,145.25,04:14:02,00:42:00,04:56:02
90,19,GGN-MZF,2025-09-28 15:46:22.658,2025-09-28 21:35:48.584,1182488,1190381,204.62,145.17,05:49:25,03:22:19,09:11:45
91,19,MZF-DDN,2025-09-28 22:23:00.924,2025-09-29 00:36:01.662,1190921,1195670,125.43,85.58,02:13:00,00:47:12,03:00:13
92,19,DDN-MZF,2025-09-29 05:05:01.710,2025-09-29 07:34:53.591,1205760,1211108,127.36,85.77,02:29:51,04:29:00,06:58:51
93,19,MZF-GGN,2025-09-29 08:15:04.381,2025-09-29 12:56:02.343,1212321,1218231,198.75,144.98,04:40:57,00:40:10,05:21:08
94,19,GGN-MZF,2025-09-29 15:45:04.972,2025-09-29 21:47:00.587,1222560,1230532,204.07,144.91,06:01:55,02:49:02,08:50:58
95,19,MZF-DDN,2025-09-29 22:36:02.927,2025-09-30 00:55:05.658,1232860,1237842,125.4,85.65,02:19:02,00:49:02,03:08:05
96,19,DDN-MZF,2025-09-30 05:05:04.849,2025-09-30 07:30:01.853,1249169,1254499,125.11,85.6,02:24:57,04:09:59,06:34:56
97,19,MZF-GGN,2025-09-30 08:15:05.553,2025-09-30 12:41:00.856,1254744,1262138,199.25,145.04,04:25:55,00:45:03,05:10:59
98,19,GGN-MZF,2025-09-30 16:16:07.236,2025-09-30 22:14:00.566,1265660,1274402,204.12,144.87,05:57:53,03:35:06,09:32:59
99,19,MZF-DDN,2025-09-30 23:13:00.766,2025-10-01 01:17:18.173,1275275,1279636,125.38,85.63,02:04:17,00:59:00,03:03:17
100,19,DDN-MZF,2025-10-01 04:52:00.597,2025-10-01 07:35:06.437,1287214,1296057,125.25,85.61,02:43:05,03:34:42,06:17:48
101,19,MZF-GGN,2025-10-01 08:16:17.272,2025-10-01 13:04:10.149,1296543,1308114,198.93,144.76,04:47:52,00:41:10,05:29:03
102,19,GGN-MZF,2025-10-01 15:32:16.183,2025-10-01 22:30:00.366,1316440,1331448,204.0,144.99,06:57:44,02:28:06,09:25:50
103,19,MZF-DDN,2025-10-01 23:20:05.586,2025-10-02 01:34:13.276,1331921,1338744,125.12,85.56,02:14:07,00:50:05,03:04:12
104,19,DDN-MZF,2025-10-02 05:10:02.558,2025-10-02 08:21:15.035,1346860,1352921,127.12,85.81,03:11:12,03:35:49,06:47:01
105,19,MZF-GGN,2025-10-02 08:31:01.007,2025-10-02 12:29:03.477,1353464,1362036,199.0,144.76,03:58:02,00:09:45,04:07:48
106,19,GGN-MZF,2025-10-02 15:48:00.177,2025-10-02 21:05:13.970,1372433,1386316,204.0,144.86,05:17:13,03:18:56,08:36:10
107,19,MZF-DDN,2025-10-02 21:56:20.390,2025-10-03 00:13:00.855,1387322,1391899,125.47,85.76,02:16:40,00:51:06,03:07:46
108,19,DDN-MZF,2025-10-03 05:04:05.115,2025-10-03 07:36:04.824,1399915,1405918,125.22,85.6,02:31:59,04:51:04,07:23:03
109,19,MZF-GGN,2025-10-03 08:21:00.645,2025-10-03 13:02:04.143,1406153,1412891,198.9,145.25,04:41:03,00:44:55,05:25:59
110,19,GGN-MZF,2025-10-05 15:42:07.376,2025-10-05 21:29:00.505,1445183,1453702,203.57,145.03,05:46:53,50:40:03,56:26:56
111,19,MZF-DDN,2025-10-05 22:13:04.685,2025-10-06 00:25:05.841,1456030,1458824,125.31,85.8,02:12:01,00:44:04,02:56:05
112,19,DDN-MZF,2025-10-06 05:00:01.934,2025-10-06 07:30:46.936,1471926,1477134,127.38,85.79,02:30:45,04:34:56,07:05:41
113,19,MZF-GGN,2025-10-06 08:12:00.315,2025-10-06 14:14:01.937,1479185,1488353,207.61,145.05,06:02:01,00:41:13,06:43:15
114,19,GGN-MZF,2025-10-06 16:05:13.398,2025-10-06 22:24:03.210,1491834,1500807,204.3,145.08,06:18:49,01:51:11,08:10:01
115,19,MZF-DDN,2025-10-06 23:01:02.230,2025-10-07 00:59:01.030,1501354,1504893,125.85,85.55,01:57:58,00:36:59,02:34:57
116,19,DDN-MZF,2025-10-07 05:03:00.216,2025-10-07 07:38:02.857,1515862,1521635,125.33,85.75,02:35:02,04:03:59,06:39:01
117,19,MZF-GGN,2025-10-07 08:13:03.257,2025-10-07 12:55:19.486,1521984,1528417,198.8,144.82,04:42:16,00:35:00,05:17:16
118,19,GGN-MZF,2025-10-07 16:03:00.672,2025-10-08 02:07:02.993,1533502,1549704,203.6,144.84,10:04:02,03:07:41,13:11:43
119,19,MZF-DDN,2025-10-08 03:07:06.643,2025-10-08 05:30:04.224,1552796,1557487,125.62,85.68,02:22:57,01:00:03,03:23:01
120,19,DDN-MZF,2025-10-08 07:53:00.243,2025-10-08 10:21:01.283,1563615,1570003,125.62,85.86,02:28:01,02:22:56,04:50:57
121,19,MZF-GGN,2025-10-08 11:15:04.607,2025-10-08 17:09:00.818,1570765,1579380,198.62,145.08,05:53:56,00:54:03,06:47:59
